StopName,RouteID
43 Mount Barker Rd,"['863', '863F', '864', '864F', '864H', '865', '868', '879', '885', '887', '893', 'N864', 'T863']"
43 Mt Barker Rd,"['863', '863F', '864', '864F', '865', '868', '879', '881', '883', '885', '888', '893', '894', '894H', 'T863']"
43 Ocean Bvd,"['681', '720', '720H', '734', '734S']"
43 Old South Rd,"['721', '721F', '721R', '721X', '722', '722F', '725F', '771', '777', '783', 'N721']"
43 Roopena St,"['203', '203F', '209F']"
43 Salisbury Hwy,"['224', '224F', '224X', '482', 'N224']"
43 Scholefield Rd,['640']
43 Sir James Hardy Wy,"['723F', '723X', '733', '733G', '771']"
43 Sycamore Cr,"['195', '195F', '196', '196F', '694']"
43 Wright Rd,"['506', '506H', '506X']"
43A Golden Grove Rd,"['203', '203F', '209F', '542', '542X', '543', '543G', '543X', '548', '557', '557X', 'C1', 'C1G', 'C2', 'G40', 'G40M', 'SCH_NS']"
43A Liberator Dr,"['411', '411B', '411U']"
43A Military Rd,"['157', '157X', '333', '333B', '333H', '333L', '352', '353', '652', '672', 'SCH_EW']"
43A Ocean Bvd,"['681', '720', '720H', '734', '734S']"
43A Scholefield Rd,"['640', '784']"
43A Sir James Hardy Wy,"['723F', '723X', '733', '733G', '771']"
43A Wright Rd,"['361', '503', '506', '506X', '513', '546X', '924', '933', 'SCHONE']"
43B Black Rd,"['600', '600B', '601', '601B', '605']"
43B Bridge Rd,"['479', '500', 500, 502, '502', '502X', '560', '560A', '560B', '560P']"
43B Liberator Dr,"['411', '411B', '411U']"
43B Mcintyre Rd,"['225', '225F', '225M', '225X']"
43B Military Rd,"['157', '157X', '333', '333B', '333H', '333L', '352', '353', '652', '655', '672', 'SCH_EW']"
43B Sir James Hardy Wy,"['723F', '723X', '733', '733G', '771']"
43B Smart Rd,"['541', '541G', '541X', '556', '559']"
43C Black Rd,"['600', '600B', '601', '601B', '605']"
43C Bridge Rd,"['479', '500', 500, 502, '502', '502X', '560', '560A', '560B', '560P']"
43C Liberator Dr,"['411', '411B', '411U']"
43C Mcintyre Rd,"['225', '225F', '225M', '225X', '475']"
43C Smart Rd,"['541', '541G', '541X', '556', '559']"
43D Bridge Rd,"['479', '500', 500, 502, '502', '502X', '560', '560A', '560B', '560P', 'N502']"
43D Liberator Dr,"['411', '411B', '411U']"
43D Smart Rd,"['541', '541G', '541X', '556', '559']"
43E Smart Rd,"['541', '541G', '541X', '556', '559', 'N541']"
43P Whites Rd,"['404', '404R', '405', '405R']"
43S Smart Rd,"['361', '503', '506', '506X', '513', '545', '545X', '546X', '924', '926', '933', 'SCHONE']"
44 Black Rd,"['320', '600', '605', '953', '956', '979', '989', 'G20', 'G20F', 'G21', 'G21F', 'G21X', 'SCH_NS']"
44 Bridge Rd,"['479', '500', 500, 502, '502', '502X', '560', '560A', '560B', '560P']"
44 Chandlers Hill Rd,['737']
44 Fletcher Rd,"[150, '150', '150B', '150P', '350', '352', '353']"
44 George St,"[178, '178', '178A', '178F', '620', '621', '922', 'SCH_EW', 'SCH_NS']"
44 Golden Grove Rd,"['203', '203F', '209F', '543', '543G', '543X', '548', 'C1', 'C1G', 'C2', 'G40', 'G40M']"
44 Liberator Dr,"['411', '411B', '411U']"
44 Main North Rd,"['228', '228F', '228X', '472']"
44 Military Rd,"['157', '157X', '333', '333B', '333H', '333L', '352', '353', '652', 'FX9', 'SCH_EW']"
44 Mount Barker Rd,"['821', '850', '863', '863F', '864', '864F', '864H', '865', '868', '879', '881', '883', '885', '887', '888', '889', '893', '894', '894H', 'N864', 'T863']"
44 Mt Barker Rd,"['850', '863', '863F', '864', '864F', '868', '877', '879', '881', '883', '884', '885', '887', '888', '894', '894H', 'N864', 'T863']"
44 Nelson Rd,"['506', '506H', '506X']"
44 North East Rd,"['542', '542X', '543', '543G', '543X', '557', '557X']"
44 Northbri Av,"['225', '225F', '225M', '225X']"
44 Oakridge Rd,"['320', '601', '989', 'G20', 'G20F', 'G20X', 'G21', 'G21F', 'G21X']"
44 Ocean Bvd,"['681', '720', '720H', '734', '734S', '784', '785']"
44 Old South Rd,"['721', '721F', '721R', '721X', '722', '722F', '725F', '771', '777', '782', '783']"
44 Panalatinga Rd,"['722X', '724', '734', '734S', 'T722']"
44 Perseverance Rd,"['557', '557X']"
44 Roopena St,"['203', '203B', '203F', '209F']"
44 Salisbury Hwy,"['224', '224F', '224X', '482', 'N224']"
44 Scholefield Rd,['640']
44 Sir James Hardy Wy,"['723F', '723X', '733', '733G', '770', '771']"
44 Smart Rd,"['541', '541G', '541X', '559', '559S']"
44 Watahuna Av,"['195', '195F', '196', '196F', '694', '894', '894H', '894S']"
44 Wright Rd,"['361', '503', '506', '506X', '513', '545', '545X', '546X', 'SCHONE']"
44A Bridge Rd,"['479', '500', 500, 502, '502', '502X', '560', '560A', '560B', '560P']"
44A Burton Rd,"['411', '411B', '411U', '470']"
44A Hargrave St,"['352', '353']"
44A Northbri Av,"['225', '225F', '225M', '225X']"
44A Ocean Bvd,"['681', '720', '720H', '734', '734S', '785']"
44A Panalatinga Rd,"['722X', '724', '734', '734S', 'T722']"
44A Roopena St,"['203', '203B', '203F']"
44A Sir James Hardy Wy,"['723F', '733']"
44B Bridge Rd,"['479', '500', 500, 502, '502', '502X', '560', '560A', '560B', '560P', 'N502']"
44B Burton Rd,"['411', '411B', '411U', '470']"
44B Hargrave St,"['352', '353']"
44B Northbri Av,"['225', '225F', '225M', '225X']"
44C Burton Rd,"['411', '411B', '411U', '470']"
44C Hargrave St,['353']
44C Northbri Av,"['225', '225F', '225M', '225X']"
44C Woolnough Rd,['352']
44D Northbri Av,"['225', '225F', '225M', '225X']"
44D Woolnough Rd,"['352', '353']"
44E Woolnough Rd,"['352', '353']"
44F Semaphore Rd,"['352', '353', 'N254']"
44H Hancock Rd,"['559', '559S', '922', 'SCH_NS']"
44P Whites Rd,"['404', '404R', '405', '405R']"
45 Adams Rd,"['734', '734S', '785']"
45 Bridge Rd,"['479', '500', 500, 502, '502', '502X', '560', '560A', '560B', '560P', 'N502']"
45 Burgoyne Dr,"['722', '722F']"
45 Burton Rd,"['411', '411B', '411U', '470']"
45 Chandlers Hill Rd,['737']
45 Clayson Rd,"['225', '225F', '225M', '225X']"
45 East Tce,"['195', '195F', '196', '196F', '894']"
45 Fairfax Rd,"['203', '203B', '203F', '209F']"
45 Fletcher Rd,"[150, '150', '150B', '150P', '350', '653', 'SCH_EW']"
45 George St,"[178, '178', '178A', '178F', 'SCH_EW', 'SCH_NS', 'SCHONE']"
45 Golden Grove Rd,"['203', '203F', '209F', '548', 'C1', 'C1G', 'C2', 'G40', 'G40M', 'N1']"
45 Hazel Gr,"['543', '543G', '543X']"
45 Hewett Av,"['195F', '196', '196F', '694', '894']"
45 Lonsdale Rd,"['681', '720', '720H', '720M', '784']"
45 Main North Rd,"['228', '228F', '228X', '472']"
45 Manning Dr,"['600', '600B', '953']"
45 Mcintyre Rd,"['545', '545X']"
45 Mount Barker Rd,"['850', '864', '864F', '864H', '879', '881', '887', 'N864']"
45 Nelson Rd,"['506', '506H', '506X']"
45 Newland Av,"['640', '784', 'N4', 'N4T']"
45 North East Rd,"['542', '542X', '543', '543G', '543X', '557', '557X']"
45 Oakridge Rd,"['320', '601', '601B', '979', '989', 'G20', 'G20F', 'G20X', 'G21', 'G21F', 'G21X', 'SCH_NS']"
45 Panalatinga Rd,"['722X', '734', '734S', 'T722']"
45 Perseverance Rd,"['557', '557X']"
45 Pimpala Rd,"['723F', '723X', '733', '733G', '770', '771']"
45 Reservoir Rd,"['560', '560P', 'M44', 'M44C', 'M44G', 'M44T', 'M44X']"
45 Salisbury Hwy,"['224', '224F', '224X', '404', '404R', '405', '405R', '470', '477', '482', 'N224']"
45 Semaphore Rd,"['352', '353', 'N254']"
45 Smart Rd,"['541', '541G', '541X', '559', '559S']"
45 Strathalbyn Rd,['850']
45 Winzor St,"['404', '404R', '405', '405R', '477']"
45A Bridge Rd,"['479', 502, '502', '502X', 'N502']"
45A Bridgewater Rd,"['860F', '882']"
45A Burton Rd,"['411', '411B', '411U', '470']"
45A Frost Rd,"['225', '225F', '225M', '225X']"
45A Grant Rd,"['720', '720H', '720M', '721', '721F', '721X', '725', '725A', '725F', '734', '734S', '772', '777', '782', 'N721']"
45A Military Rd,"['157', '157X', '333', '333B', '333H', '333L', '652', 'SCH_EW']"
45A North East Rd,"['542', '542X', '543', '543G', '543X', '557', '557X', '920']"
45A Old South Rd,"['721', '721F', '721X', '782']"
45A Panalatinga Rd,"['722X', '734', '734S', 'T722']"
45A Perry Barr Rd,"['681', '720', '720H', '775']"
45A Southern Cross Dr,['737']
45A Spains Rd,"['404', '404R', '405', '470', '477']"
45A Sunnymeade Dr,"['320', '979', 'G20', 'G20F', 'G20X', 'G21', 'G21F', 'G21X', 'SCH_NS']"
45B Buckingham Dr,"['476', 502, '502', '502X']"
45B Burton Rd,"['411', '411B', '411U', '470']"
45B Military Rd,"['157', '157X', '333', '333B', '333H', '333L', '652', 'SCH_EW']"
45B Southern Cross Dr,['737']
45B Spains Rd,"['404', '404R', '405', '405R', '470', '477']"
45C Buckingham Dr,"['476', 502, '502', '502X']"
45C Burton Rd,"['411', '411B', '411U', '470']"
45C Mcharg Rd,['737']
45C Military Rd,"['157', '157X', '333', '333B', '333H', '333L', '652', 'SCH_EW']"
45C Spains Rd,"['404', '404R', '405', '470', '477']"
45D Burton Rd,"['411', '411B', '411U', '470']"
45D London Dr,"['476', 502, '502', '502X', 'N502']"
45D Mcharg Rd,['737']
45D Military Rd,"['157', '157X', '333', '333B', '333H', '333L', '652', 'SCH_EW']"
45E Vaucluse Dr,['737']
45F Vaucluse Dr,['737']
45G McHarg Rd,['737']
45H Hancock Rd,"['559', '559S', '922', 'SCH_NS']"
45H Vaucluse Dr,['737']
45P Whites Rd,"['404', '404R', '405', '405R']"
46 Aroona Rd,"['681', '720', '720H', '720M', '775']"
46 Arthur St,"['543', '543G', '543X']"
46 Burgoyne Dr,"['722', '722F']"
46 Chandlers Hill Rd,['737']
46 Fairfax Rd,"['203', '203B', '203F', '209F']"
46 Fletcher Rd,"[150, '150', '150B', '150P', '350', '653', 'SCH_EW']"
46 Frost Rd,"['225', '225F', '225M', '225X']"
46 George St,"[178, '178', '178A', '178F', '620', '621', '922', 'SCH_EW', 'SCH_NS']"
46 Gloucester Rd,"['470', '473', '476', 502, '502', '502X']"
46 Golden Grove Rd,"['203', '203F', '209F', '548', '922', 'C1', 'C1G', 'C2', 'G40', 'G40M', 'SCH_NS']"
46 Grant Rd,"['725', '725A', '725F']"
46 Hazel Gr,"['543', '543G', '543X']"
46 Investigator Dr,"['723F', '723X', '733', '733G', '770', '780']"
46 Ladywood Rd,"['M44', 'M44C', 'M44G', 'M44T', 'M44X']"
46 Main North Rd,"['228', '228F', '228X', '472']"
46 Main South Rd,"['721', '721F', '721X', '782']"
46 Manning Dr,"['600', '600B']"
46 Mcintyre Rd,"['545', '545X']"
46 Military Rd,"['157', '157X', '333', '333B', '333H', '333L', '652', 'SCH_EW']"
46 Mount Barker Rd,"['860F', '864', '864F', '864H', '873', '877', '879', '881', '882', '886', '887', '888', '889', 'N864']"
46 Nelson Rd,"['506', '506H', '506X']"
46 Newland Av,"['640', '784']"
46 North East Rd,"['542', '542X', '557', '557X']"
46 Oakridge Rd,"['601', '601B']"
46 Perseverance Rd,"['557', '557X']"
46 Pimpala Rd,"['722X', '724', '734', '734S']"
46 Salisbury Hwy,"['224', '224F', '224X', '404', '404R', '405', '405R', '470', '477', '482', '483', 'N224']"
46 Smart Rd,"['541', '541G', '541X', '559', '559S']"
46 Sunnymeade Dr,"['320', '989', 'G20', 'G20F', 'G20X', 'G21', 'G21F', 'G21X', 'SCH_NS']"
46A Aroona Rd,"['681', '720', '720H', '775']"
46A Arthur St,"['543', '543G', '543X']"
46A Baldock Rd,"['203', '203F', '209F']"
46A Chandlers Hill Rd,['737']
46A Concord Dr,"['722', '722F']"
46A Frost Rd,"['225', '225F', '225M', '225X']"
46A Investigator Dr,"['723F', '733']"
46A Investigator Rd,"['723F', '723X', '733', '733G', '770']"
46A Smith Rd,"['475', '500', 500, '560', '560A', '560B', '560P']"
46A Winzor St,"['411', '411B', '411U']"
46B Frost Rd,"['225', '225F', '225M', '225X']"
46B Investigator Dr,"['723F', '733']"
46B Investigator Rd,"['723F', '723X', '733', '733G', '770', '786']"
46B Smith St,"['470', '475', '500', 500, 502, '502', '502X', '560', '560A', '560B', '560P', 'N502']"
46C Investigator Dr,"['723F', '733']"
46C Investigator Rd,"['723F', '723X', '733', '733G', '770']"
46D Investigator Dr,"['723F', '723X', '733', '733G', '770', '786']"
46H Hancock Rd,"['559', '922', 'SCH_NS']"
46P Whites Rd,"['404', '404R', '405', '405R']"
47 Aroona Rd,"['681', '681A', '720', '720H', '720M', '775']"
47 Arthur St,"['543', '543X']"
47 Bains Rd,"['723F', '723X', '733', '733G', '770', '780']"
47 Baldock Rd,"['203', '203B', '203F', '209F']"
47 Chandlers Hill Rd,['737']
47 Concord Dr,"['722', '722A', '722F', '778']"
47 Cross Keys Rd,"['225', '225F', '225M', '225X']"
47 Fletcher Rd,"[150, '150', '150B', '150P', '350', '653', 'SCH_EW']"
47 Golden Grove Rd,"['548', '922', 'C1', 'C1G', 'C2', 'G40', 'G40M', 'SCH_NS']"
47 Goldsmith Dr,"['743', '744']"
47 Grant Rd,"['725', '725A', '725F']"
47 Hancock Rd,"['541', '541G', '541X', '922', 'SCH_NS']"
47 Hazel Gr,"['543', '543G', '543X']"
47 Ladywood Rd,"['M44', 'M44G', 'M44T', 'M44X']"
47 Main North Rd,"['228', '228F', '228X', '472', '475']"
47 Main South Rd,"['721', '721F', '721X', '777', '782']"
47 Manning Dr,"['600', '600B']"
47 Mcintyre Rd,"['545', '545X']"
47 Military Rd,"['157', '157X', '333', '333B', '333H', '333L', '652', '659', '672', 'SCH_EW']"
47 Mount Barker Rd,"['860F', '864', '864F', '864H', '879', '881', '882', '887', '888', 'N864']"
47 North East Rd,"['542', '542X', '557', '557X']"
47 Oakridge Rd,"['601', '601B']"
47 Perseverance Rd,"['557', '557X']"
47 Pimpala Rd,"['722X', '734', '734S']"
47 Silkes Rd,"[178, '178', '178F', 'SCH_EW']"
47 Smith St,"['470', '475', '500', 500, 502, '502', '502X', '560', '560A', '560B', '560P', 'N502']"
47 Strathalbyn Rd,['850']
47 Sunnymeade Dr,"['320', '979', '989', 'G20', 'G20F', 'G20X', 'G21', 'G21F', 'G21X', 'SCH_NS']"
47 Thomas St,"['411', '411B']"
47 Winzor St,"['411', '411B', '411U']"
47A Barramundi Dr,"['681', '681A', '720', '720H', '720M', '775']"
47A Cross Keys Rd,"['225', '225F', '225M', '225X']"
47A Far View Cr,"['543', '543G', '543X']"
47A Goldsmith Dr,"['743', '744']"
47A Nelson Rd,"['203', '203F', '209F', '506', '506H', '506X']"
47A Park Tce,"['500', 500, 502, '502', '502X', '560', '560A', '560B', '560P']"
47A Pimpala Rd,"['722', '722A', '722F', '722X', '724', '734', '734S', '778']"
47A Sunnymeade Dr,"['320', '979', '989', 'G20', 'G20F', 'G20X', 'G21', 'G21F', 'G21X', 'SCH_NS']"
47A The Strand,"['725', '725A', '725F']"
47A Winzor St,"['411', '411B', '411U']"
47B Barramundi Dr,"['681', '681A', '720', '720H', '720M', '775']"
47B Cross Keys Rd,"['225', '225F', '225M', '225X']"
47B Park Tce,"['470', '500', 500, 502, '502', '502X', '560', '560A', '560B', '560P']"
47B The Strand,"['725', '725A', '725F']"
47B Winzor St,"['411', '411U']"
47C Park Tce,"['470', '500', 500, 502, '502', '502X', '560', '560A', '560B', '560P', 'N502']"
47D Park Tce,"['470', '500', 500, 502, '502', '502X', '560', '560A', '560B', '560P', 'N502']"
47P Whites Rd,"['404', '404R', '405', '405R']"
48 Bains Rd,"['723F', '723X', '733', '733G', '770', '775', '780', '786', 'T722']"
48 Barramundi Dr,"['681', '681A', '775']"
48 Chandlers Hill Rd,['737']
48 Far View Cr,"['543', '543G', '543X']"
48 Fletcher Rd,"[150, '150', '150B', '150P', '350', '653', 'SCH_EW']"
48 Golden Grove Rd,"['548', '922', 'C1', 'C1G', 'C2', 'G40', 'G40M']"
48 Hancock Rd,"['541', '541G', '541X']"
48 Honeypot Rd,"['743', '744']"
48 Ladywood Rd,"['M44', 'M44G', 'M44T', 'M44X']"
48 Main North Rd,"['228', '228F', '228X', '472']"
48 Main South Rd,"['721', '721A', '721F', '721X', '777', '782', 'N721', 'T721', 'T721X']"
48 Mcintyre Rd,"['545', '545X']"
48 Military Rd,"['157', '157X', '333', '333B', '333H', '333L', '652', '655', 'SCH_EW']"
48 Mount Barker Rd,"['860F', '864', '864F', '864H', '879', '881', '886', '887', '889', 'N864']"
48 Nelson Rd,"['203', '203F', '209F', '506', '506H', '506X']"
48 North East Rd,"['542', '542X', '557', '557X', '920']"
48 Oakridge Rd,"['601', '601B']"
48 Park Tce,"['225', '225F', '225M', '225X', '470', '500', 500, 502, '502', '502X', '560', '560A', '560B', '560P']"
48 Perseverance Rd,"['557', '557X']"
48 Pimpala Rd,"['724', '734', '734S']"
48 Quailo Av,"['720', '720H', '720M']"
48 Silkes Rd,"[178, '178', '178F', '621', 'SCH_EW']"
48 States Rd,"['722', '722A', '722F', '722X', '778']"
48 Sunnymeade Dr,"['320', '600', '600B', '979', '989', 'G20', 'G20F', 'G20X', 'SCH_NS']"
48 The Strand,"['725', '725A', '725F']"
48A Church St,"['225', '225F', 502, '502', '502X', '560', '560A', '560P']"
48A Main North Rd,"['228', '228F', '228X', '472']"
48A Mount Barker Rd,"['860F', '864', '864F', '864H', '873', '879', '881', '882', '886', '887', '888', 'N864']"
48A Panalatinga Rd,"['723F', '733']"
48A Park Tce,"['225', '225F', '225M', '225X', '470', '500', 500, 502, '502', '502X', '560', '560B', '560P', 'N502']"
48A Sunnymeade Dr,"['320', '600', '600B', '979', '989', 'G20', 'G20F', 'G20X', 'SCH_NS']"
48P Yalumba Dr,"['404', '404R', '405', '405R']"
49 / A Church St,"['225', '225M', '225X', 502, '502', '502X', 'N502']"
49 / B Church St,"['224', '224F', '224X', '400', '400A', '401', '403', '405', '411', '415', '415H', '415V', '430', '470', '483', 502, '560', '560B', '560P', '900', 'N502']"
49 Bains Rd,"['775', 'T722']"
49 Barramundi Dr,"['681', '681A', '775']"
49 Carnarvon Tce,"[150, '150']"
49 Church St,"['224', '224F', '224X', '225', '225F', '400', '401', '403', '404', '404R', '405', '405R', '411', '411U', '415', '430', '473', '477', '482', 502, '502', '502X', '560', '560A', '560B', '560P', '900']"
49 Golden Grove Rd,"['548', 'C1', 'C1G', 'G40']"
49 Grants Gully Rd,['737']
49 Hancock Rd,"['541', '541G', '541X']"
49 Hillier Rd,"['725', '725A', '725F']"
49 Homestead Dr,"['601', '601B']"
49 Honeypot Rd,"['743', '744']"
49 Hub Dr,"['600', '600B', '953', 'G21', 'G21F', 'G21X']"
49 Ladywood Rd,"['M44', 'M44C', 'M44G', 'M44T', 'M44X']"
49 Main North Rd,"['228', '228F', '228X', '430', '472', '476']"
49 Main South Rd,"['721', '721A', '721F', '721X', '782', 'N721']"
49 Manning Dr,"['320', '989', 'G20', 'G20F', 'G20X', 'SCH_NS']"
49 Mcintyre Rd,"['545', '545X']"
49 Military Rd,"['157', '157X', '333', '333B', '333H', '333L', '652', '664', 'SCH_EW']"
49 Mount Barker Rd,"['830F', '834', '834A', '835', '835A', '860F', '864', '864F', '864H', '873', '881', '882', '885', '886', '887', '888', '889', 'N864']"
49 Nelson Rd,"['203', '203F', '209F', '475', '506', '506H', '506X']"
49 North East Rd,"['542', '542X', '557', '557X']"
49 Penny St,"['543', '543G', '543X']"
49 Perseverance Rd,"['557', '557X']"
49 Pimpala Rd,"['724', '734', '734S']"
49 Quailo Av,"['720', '720H']"
49 Silkes Rd,"[178, '178', '178F', '620', '625', '626', 'SCH_EW']"
49 States Rd,"['722', '722A', '722F', '722X', '778']"
49 Wheatsheaf Rd,"['723F', '733', '733G', '770']"
49A Capella Dr,"['681', '681A', '775']"
49A Hillier St,"['725', '725A', '725F']"
49A Sherriffs Rd,"['724', '734', '734S']"
49A Silkes Rd,"[178, '178', '178F', '621']"
49A States Rd,"['722', '722A', '722F', '722X', '778']"
49A Waterloo Corner Rd,"['400', '400A', '401', '403', '404', '405', '478', '900']"
49A Wheatsheaf Rd,"['723F', '733', '733G', '770']"
49B Capella Dr,"['681', '681A', '775']"
49C Perry Barr Rd,"['681', '681A', '775']"
49D Perry Barr Rd,"['681', '681A', '775']"
49E Perry Barr Rd,"['681', '681A', '775']"
49P Yalumba Dr,"['404', '404R', '405', '405R']"
4A Beauchamp St,"['241', '241A']"
4A Greenhill Rd,['580']
4A South Rd,"['162', '720', '720H', 'J1', 'J1A', 'J2']"
5 Anzac Hwy,"['719', '721', '721F', '722', '722F', '723F', 'N721']"
5 Dulwich Av,"['147', 147]"
5 Duthy St,"[170, '172', 172]"
5 Fullarton Rd,"[171, '171', '171A', 173, 'SCH_EW']"
5 Glen Osmond Rd,"['830F', '840F', '841F', '842F', '860F', '861', '862', '863', '863F', '864', '864F', '865', '870', 'N864', 'T840', 'T863']"
5 Goodwood Rd,"['886', 'G10', 'G10A', 'G10B', 'G10C', 'G20', 'G20F', 'G21', 'G21F', 'G30', 'N10']"
5 Grant Av,"['144', '144G']"
5 Greenhill Rd,['580']
5 Harrow Rd,"['W90', 'W90M', 'W91']"
5 Henley Beach Rd,"['H20', 'H20C', 'H20R', 'H22', 'H22C', 'H22L', 'H30', 'H30C', 'H30S', 'H31', 'H31C', 'H32', 'H33', 'H33C', 'N30']"
5 Hill St,"['250', '251', '252', '253', '254', '477']"
5 Jeffcott St,"['230', '231', '232', '232R', '235', '237', '238', '239']"
5 Kensington Rd,"[141, 142, '142', '623', 'SCH_EW']"
5 King William Rd,"['200', '200B', '200C']"
5 King William St,"['200', '200B']"
5 Leader St,"['23W', 'N4', 'W90', 'W90M', 'W91', 'W91C']"
5 Magill Rd,"['B10', 'B10C', 'B10X', 'H30', 'H30C', 'H30S', 'H31', 'H31C', 'H33', 'H33C']"
5 Mann Rd,"[281, '281', '281K']"
5 Melbourne St,"['202', '202F', '203', '203B', '203F', '204', '208', '208B', '208N', '271', 271, 273, 'N202']"
5 O Connell St,"['209F', '222', '222R', '224', '224F', '225F', '226F', '228', '228F', '229F', 'G10', 'G10A', 'G10B', 'G10C', 'N224']"
5 O'Connell St,"['209F', '222', '222R', '224', '224F', '225F', '226F', '228', '228F', '229F', 'G10', 'G10A', 'G10B', 'G10C', 'N224']"
5 Park Rd,"[281, '281']"
5 Payneham Rd,"[174, 177, 178, '178', '178F', '178S', '179', '179F', '624', 'N178', 'SCH_EW']"
5 Phillips St,"['286', '286A', '287', '287A', '288', '288S']"
5 Port Rd,"['115', '117', 117, 118, 150, '150', '150B', '150P', '155', '157']"
5 Richmond Rd,"['167', '167C', '168', 168, 169]"
5 South Rd,"['162', '720', '720H', 'B10', 'B10C', 'B10X', 'B12', 'IND_EW', 'J1', 'J2']"
5 Strangways Tce,"['250', '251', '252', '253', '254']"
5 Tennyson St,"['241', '241A']"
5 The Parade,"[140, 'H20', 'H20C', 'H20R', 'H21', 'H22', 'H22C', 'H22L', 'H23', 'H24', 'N22']"
5 Unley Rd,"[148, '190', '190B', '195', '195F', '196', '196F']"
50 / A John St,"['224', '224F', '224X', '477', '482', '560', '560A', '560B', '560P']"
50 / B Ann St,"['411', '411U']"
50 / C Ann St,"['400', '400A', '401', '403', '404', '404R', '405', '405R', '415', '430', '900']"
50 / E Ann St,"['224', '224F', '224X', '405', '477', '560', '560P']"
50 / F John St,['400']
50 Carnarvon Tce,"[150, '150']"
50 Golden Grove Rd,"['548', 'C1', 'C1G', 'C1X', 'C2', 'C2X', 'G40', 'G40M', 'N1']"
50 Hancock Rd,"['541', '541G', '541X', '922', 'N541', 'SCH_NS']"
50 Homestead Dr,"['601', '601B']"
50 Honeypot Rd,"['743', '744']"
50 Ladywood Rd,"['M44', 'M44C', 'M44G', 'M44T', 'M44X']"
50 Main North Rd,"['228', '228F', '228X', '430', '472']"
50 Main South Rd,"['721', '721A', '721F', '721X', '777', '782']"
50 Manning Dr,"['320', 'G20', 'G20F']"
50 Mcintyre Rd,"['545', '545X']"
50 Military Rd,"['333', '333B', '333H', '652', '668', 'SCH_EW']"
50 Milne Rd,"['203', '203F', '209F', '479', '506', '506H', '506X']"
50 Mount Barker Rd,"['830F', '835', '835A', '860F', '864', '864F', '881', 'N864']"
50 North East Rd,"['542', '542X', '557', '557X']"
50 Onkaparinga Valley Rd,"['830F', '834', '834A', '835', '835A', '879']"
50 Perry Barr Rd,"['681', '681A', '775', 'N6']"
50 Perseverance Rd,"['557', '557X']"
50 Quailo Av,"['720', '720H']"
50 Riverside Dr,"['543', '543G', '543X']"
50 Salisbury Hwy,"['500', 500, 'N224']"
50 Sherriffs Rd,"['724', '725', '725A', '725F', '734', '734S']"
50 States Rd,"['722', '722A', '722F', '722X', '778']"
50 Strathalbyn Rd,['850']
50A Bains Rd,"['775', 'T722']"
50A Perry Barr Rd,"['681', '681A', '775']"
50A Waterloo Corner Rd,"['400', '401', '403', '404', '405', '900']"
50B Bains Rd,['775']
50B Capella Dr,"['681', '681A', '775']"
50C Capella Dr,"['681', '681A']"
50D Minnipa Dr,"['681', '681A']"
50D Minnipaman Dr,"['681', '681A']"
50P Vindana Rd,"['404', '404R', '405', '405R']"
50T Taylors Av,"['723F', '733', '733C', '733G', '770']"
51 Adams Rd,"['734', '734S', '785']"
51 Bains Rd,['775']
51 Carnarvon Tce,"[150, '150']"
51 Commercial Rd,"['224', '224F', '224X', '400', '560', '560B', '560P']"
51 Golden Grove Rd,"['548', 'C1', 'C1G', 'C2', 'G40', 'G40M']"
51 Hancock Rd,"['541', '541G', '541X', '922']"
51 Homestead Dr,['601']
51 Honeypot Rd,"['743', '744']"
51 Hub Dr,"['600', '600B', 'G21', 'G21F', 'G21X']"
51 Ladywood Rd,"['M44', 'M44C', 'M44G', 'M44T', 'M44X']"
51 Main North Rd,"['228', '228F', '228X', '430', '472', '475', '479', 'C1']"
51 Main South Rd,"['721', '721A', '721F', '721X', '777', '782', 'N721']"
51 Manning Rd,"['320', '989', 'G20', 'G20F', 'SCH_NS']"
51 Mcintyre Rd,"['545', '545X']"
51 Military Rd,"['333', '333B', '333H', '652', 'SCH_EW']"
51 Milne Rd,"['203', '203F', '209F', '506', '506H', '506X']"
51 Mount Barker Rd,"['835', '835A', '841F', '860F', '864', '864F', '864H', '878', '881', '887']"
51 North East Rd,"['542', '542X', '557', '557X']"
51 Onkaparinga Valley Rd,"['830F', '834', '834A', '835', '835A', '879']"
51 Ponton St,"['415', '415H', '415V', '430']"
51 Quailo Av,"['720', '720H', '720M']"
51 Riverside Dr,"['543', '543G', '543X']"
51 Sandison Rd,"['681', '681A', '775']"
51 Sherriffs Rd,"['724', '725', '725F', '734', '734S']"
51 States Rd,"['722', '722F', '722X']"
51 Strathalbyn Rd,['850']
51 Waterloo Corner Rd,"['401', '403', '404', '404R', '405', '405R', '900']"
51A Brodie Rd,"['743', '744']"
51A Downton Av,"['400', '400A']"
51A Gledsdale Rd,"['681', '681A', '682', '772', '779']"
51A North East Rd,"['557', '557X']"
51A Sleep Rd,"['506', '506H', '506X']"
51A Victoria Rd,"[150, '150', 'SCH_EW']"
51B Brodie Rd,"['743', '744']"
51B Gledsdale Rd,"['681', '681A', '682', '772']"
51B Miller Av,"['506', '506X']"
51B North East Rd,"['557', '557X']"
51C Brodie Rd,"['743', '744']"
51D Brodie Rd,['743']
51D Troutbeck Cr,['744']
51E Troutbeck Cr,"['743', '744']"
51P Halba Cr,"['404', '404R', '405', '405R']"
