Stops,Lat,Lng
21 Anzac Hwy,-34.9761958,138.5190252
Zone D Moseley St,33.4584842,-84.21004459999999
30 King George Av,1.3071368,103.8589841
36 Morphett Rd,-34.975932,138.537765
36 Seacombe Rd,-35.0296655,138.5361603
38 Seacombe Rd,-35.0300601,138.5289931
26 Tarlton St,-34.9934067,138.5133422
33 Morphett Rd,-35.02237,138.54119
37 Seacombe Rd,-35.029906,138.5312
33 Wattle Av,43.6737875,-79.47231149999999
40A Kauri Pde,-35.0315038,138.5212697
34 Morphett Rd,-35.02457,138.54138
32 Morphett Rd,-35.019061,138.541155
25 Moseley St,-34.99084,138.51386
32 King George Av,1.3071368,103.8589841
29 King George Av,1.3071368,103.8589841
28 Whyte St,-34.99701,138.51658
35 Seacombe Rd,-35.02948,138.53989
35 Morphett Rd,-35.026109,138.5416601
39B Seacombe Rd,-35.0302898,138.5246557
39A Kauri Pde,-35.0289851,138.5211627
27 Whyte St,-34.9971371,138.5139417
38 Brighton Rd,39.773244,-104.975691
39 Brighton Rd,-35.0286845,138.5237237
40 Wheatland St,-35.031486,138.523507
Zone A Tea Tree Plaza Intercha,-34.831326,138.6943084
34 North East Rd,38.896225,-76.957578
28 North East Rd,28.2432914,-80.7262394
30 North East Rd,39.752246,-75.525009
17 North East Rd,-34.8801251,138.6255758
41 Reservoir Rd,-34.8382048,138.6885589
20 North East Rd,40.70844960000001,-73.689754
32 North East Rd,-34.85323,138.66458
22 North East Rd,40.7990318,-96.68914989999999
31 North East Rd,-34.854162,138.662627
26 North East Rd,42.3364331,-82.916236
25 North East Rd,-34.8663179,138.6437187
42 Reservoir Rd,-34.83418,138.68823
35 North East Rd,40.7917495,-96.67036019999999
33 North East Rd,40.7800847,-96.67148660000001
40 Reservoir Rd,-34.84072,138.68874
29 North East Rd,39.0774307,-108.5098647
23 North East Rd,-34.8689018,138.6403254
38 Grand Junction Rd,-34.85219,138.5164187
42A Smart Rd,-34.8334704,138.6904356
38A (route 271) Grand Junction,-34.8508153,138.5410025
Zone B Tea Tree Plaza Intercha,-34.831676,138.6943889
1 Montefiore Rd,-34.920887,138.593137
42 Smart Rd,-34.8334704,138.6904356
38A Grand Junction Rd,-34.8429,138.7047
27A Pitman Rd,-34.86342,138.65285
20 Fourth Av,-34.8766643,138.6427076
21 Fourth Av,-34.87577,138.64536
14A Ilford St,-34.8858558,138.6301983
16 Wilpena Av,-34.8823517,138.6361675
13 Vale St,-34.88962,138.62529
15A Wilpena Av,-34.8831767,138.6337334
22 Mclachlan Rd,-34.872946,138.645434
15 Wilpena Av,-34.884107,138.631111
28A Brecon St,-34.8608767,138.6556461
3 Hackney Rd,-34.91138,138.61307
12 Walkerville Tce,-34.8926078,138.6215177
11 Walkerville Tce,-34.8937044,138.6197167
23 Mclachlan Rd,43.740471,-80.94555450000001
16A  O G Rd,-34.8888709,138.6397822
19 Fourth Av,-34.8773,138.6409
17 Fourth Av,-34.87896000000001,138.63568
17  O G Rd,-34.88680000000001,138.6391
2A Hackney Rd,-34.9192389,138.6150661
18 Fourth Av,33.51619,-86.81056
26 Pitman Rd,42.3364331,-82.916236
2 Hackney Rd,51.5273452,-0.0774724
I3 North Tce,-34.92204,138.59206
5 Mann Rd,39.71181199999999,-86.23923099999999
17A O G Rd,-34.8849378,138.6381516
14 Hartley Rd,-34.911562,138.5480108
25 Valetta Rd,-34.912581,138.514747
30 Military Rd,34.4839995,-92.7259803
23 Valetta Rd,-34.9135522,138.5200886
20 Valetta Rd,-34.91361759999999,138.530515
8 Ashley St,-34.9183216,138.5603204
27 North St,40.353789,-74.646204
6 Ashley St,-34.9178837,138.5667076
21 Valetta Rd,-34.9137335,138.5282662
9 Ashley St,-34.9184364,138.5578998
17 Hartley Rd,30.18634,-81.62785
10 Ashley St,-34.9184205,138.5545959
25 North St,30.453159,-91.163078
7 Ashley St,-34.9181488,138.5640062
5A West Thebarton Rd,-34.91374980000001,138.570888
22 Valetta Rd,-34.913907,138.524467
23 Cheadle St,-34.92026,138.50869
15 Hartley Rd,-34.9117236,138.544872
24 Valetta Rd,-34.9132812,138.518834
18 Hartley Rd,30.185157,-81.620391
11 Ashley St,-34.9185414,138.5520823
24 Cheadle St,-34.92039,138.50616
21 Cheadle St,-34.91909,138.51364
19 Valetta Rd,-34.9134491,138.5337873
22 Cheadle St,-34.9199173,138.5111039
16 Hartley Rd,-34.91186,138.54211
21A Tapleys Hill Rd,-34.91444,138.51337
5 Phillips St,-34.9138172,138.5737907
12 Ashley St,-34.9187905,138.5491519
5B West Thebarton Rd,-34.914301,138.5677783
26 North St,39.775316,-86.11667899999999
28N North St,43.9699126,-74.2112916
21B Tapleys Hill Rd,-34.91679999999999,138.51302
26 Marlborough St,-34.9127542,138.5111524
29A Marlborough St,-34.91365,138.49751
28 Marlborough St,42.3539823,-71.07357209999999
29 Marlborough St,-34.91365,138.49751
29B East Tce,-34.915868,138.4968418
26 Tapleys Hill Rd,-34.90553,138.51452
28 Tapleys Hill Rd,-34.897437,138.513996
27 Tapleys Hill Rd,-34.90153,138.51448
28A Tapleys Hill Rd,-34.8951875,138.5138244
28B Tapleys Hill Rd,-34.8930836,138.513896
25B Tapleys Hill Rd,-34.909034,138.514317
31 Trimmer Pde,-34.89128,138.52747
30A Trimmer Pde,-34.89216,138.50583
30 Trimmer Pde,-34.891834,138.508693
29A Trimmer Pde,-34.89168799999999,138.511983
31A Trimmer Pde,-34.89111,138.53058
25A Tapleys Hill Rd,-34.911992,138.513531
32D Brebner Dr,-34.8820705,138.4928242
212 Findon Rd,-34.904618,138.532576
25B Diagonal Rd,-34.98898,138.5251
23 Grange Rd,-34.9060095,138.5199796
26 Grange Rd,-34.9064548,138.5109957
28 Seaview Rd,-34.9201683,138.4945418
25 Grange Rd,-34.9062136,138.5156519
23C Seaview Rd,-34.93733,138.49989
27A Grange Rd,-34.9041926,138.5635242
26A University Dr,-35.0187473,138.5727022
29A Seaview Rd,-34.914364,138.492952
Zone B Harbour Town,-34.9469906,138.5200107
107 Regency Rd,44.4547537,-93.9081593
18A Springbank Rd,-34.9901004,138.6055702
26 Seaview Rd,-34.92473,138.49582
Zone C Registry Rd Flinders Un,-35.024941,138.572584
114 Regency Rd,-34.87413,138.59423
17B  O G Rd,-34.8826762,138.6370324
27 Grange Rd,-34.90668,138.50646
139 Portrush Rd,-34.9043611,138.6398664
8A  Portrush Rd,-34.911889,138.6404
213 Findon Rd,-34.90097,138.53232
29B Sturt Rd,-35.0171648,138.5564705
17A  O G Rd,-34.8849378,138.6381516
19 O G Rd,-34.87718,138.63425
214 Findon Rd,-34.897404,138.5320849
26A Grange Rd,-34.904415,138.5630895
19 Goodwood Rd,-34.9938495,138.5929552
20  O G Rd,-34.8751209,138.6330656
137 Portrush Rd,-34.89854160000001,138.6394406
29C Sturt Rd,-35.0173089,138.5537071
138 Portrush Rd,-34.901588,138.6396619
13 Ingerson St,-34.9394785,138.5128944
18D Springbank Rd,-34.99064,138.59511
116 Regency Rd,-34.8738,138.60081
143 Portrush Rd,-34.9155235,138.6404443
13B Northern Av,33.5526119,-112.1171293
29D Sturt Rd,-35.01744,138.5512
29 Grange Rd,-34.907,138.4999
21 Goodwood Rd,-34.9982,138.59301
134 O G Rd,-34.8849378,138.6381516
10  Portrush Rd,-34.9068992,138.6400468
144 Portrush Rd,-34.9184257,138.6408938
29C Seaview Rd,-34.908131,138.491321
112 Regency Rd,-34.8743,138.58646
135 O G Rd,-34.8855399,138.6384283
25 Seaview Rd,-34.92814,138.49671
27 Seaview Rd,-34.922532,138.495037
26B University Dr,-35.0205064,138.5714649
18 O G Rd,-34.8788443,138.6349322
8A Portrush Rd,-34.911889,138.6404
26 Shepherds Hill Rd,-35.01504,138.57644
14C Harbour Town,-34.948426,138.519353
Zone A Registry Rd Flinders Un,-35.024931,138.572121
25 Shepherds Hill Rd,-35.012463,138.576189
20 O G Rd,-34.8751209,138.6330656
29B Seaview Rd,-34.9111786,138.4920909
14A West Beach Rd,-34.9450318,138.5092881
17 Regency Rd,-34.87348,138.60359
Zone A Harbour Town,28.1246284,-80.6700709
31 Military Rd,47.327179,-122.292915
32 Military Rd,-34.88457,138.48635
33 Military Rd,43.6737875,-79.47231149999999
Zone C Aberfoyle Hub Centre In,-35.0759489,138.5906412
35 Flagstaff Rd,-35.0486,138.57211
49 Manning Dr,35.9034237,-79.0437316
39 Ridgeway Dr,-35.05155999999999,138.58802
Zone B Aberfoyle Hub Centre In,-35.07632,138.59096
44 Black Rd,-35.0583735,138.6022933
33 Flagstaff Rd,43.6737875,-79.47231149999999
43 Black Rd,46.51797,-84.28811
46 Sunnymeade Dr,-35.06402,138.60302
53 Southbound Av,-35.0738936,138.5868895
38 Black Rd,34.1804813,-118.5366104
47 Sunnymeade Dr,-35.06524,138.60151
45 Oakridge Rd,28.4719202,-81.42813439999999
30 Flagstaff Rd,-35.02715,138.55945
38A Black Rd,-35.0497086,138.5873623
42 Black Rd,-35.055533,138.5968112
Zone A Aberfoyle Hub Centre In,-35.07614,138.59074
45A Sunnymeade Dr,-35.06229,138.60477
52 Taylors Rd,36.069631,-86.720726
36 Black Rd,-35.0511521,138.5755599
50 Manning Dr,41.7938063,-71.3557967
33 Seacombe Rd,-35.0289893,138.5456365
40 Memford Wy,-35.052631,138.589074
School Sacred Heart Senior Col,-34.996684,138.519927
Wattle Ave / Colton Ave,34.0721139,-117.3167786
34 Seacombe Rd,-35.0291353,138.5427762
School Wattle Ave / Colton Ave,34.0700735,-117.3344699
31 Flagstaff Rd,39.9822655,-105.3252383
53 Strathfield Tce,-34.81222,138.49531
42D Hart St,-34.845048,138.4861916
43 Hart St,40.69409599999999,-73.943077
Zone B Glanville Station,-34.84177,138.49317
41C Semaphore Rd,-34.840302,138.496748
55 Military Rd,43.094719,-78.972774
50 Military Rd,41.7523921,-86.8163639
52 Military Rd,43.153878,-79.03079199999999
69 Lady Gowrie Dr,-34.78613,138.4899
71 Lady Gowrie Dr,-34.78964,138.49042
70 Lady Gowrie Dr,-34.78806,138.49005
Zone A Glanville Station,-34.84177,138.49317
63 Victoria Rd,41.7985852,-72.4166396
34A Frederick Rd,-34.87566,138.5035
34B Frederick Rd,-34.87226,138.50364
35B Portland Rd,44.960471,-123.014815
35C Portland Rd,45.5051064,-122.6750261
34 Frederick Rd,39.2665095,-76.79229959999999
34C Frederick Rd,-34.8723672,138.5037273
34D Frederick Rd,-34.8723672,138.5037273
35A Webb St,-34.8570023,138.5053754
35 Frederick Rd,-34.86053,138.50263
34E Frederick Rd,39.2665095,-76.79229959999999
36 Webb St,35.6124244,-88.7911373
45 Semaphore Rd,-34.8387416,138.4834201
44E Woolnough Rd,-34.8372715,138.4890683
44C Woolnough Rd,-34.8372715,138.4890683
36E Bower Rd,-34.8515276,138.4898928
44F Semaphore Rd,-34.839201,138.486131
44D Woolnough Rd,-34.8372715,138.4890683
36F Bower Rd,-34.85161,138.4922
35A Grand Junction Rd,-34.8516975,138.5157725
Zone H Tea Tree Plaza Intercha,-34.8311102,138.6944425
37 Helen Tce,-34.8393,138.66319
43A Wright Rd,-34.83389,138.67913
43S Smart Rd,-34.83367,138.68637
40 Flockhart Av,-34.836363,138.671737
41 Wright Rd,-34.83418899999999,138.672969
38A Helen Tce,-34.8377849,138.6686826
28 Francis St,42.3773031,-71.2459597
41 Delfin Dr,-34.8633094,138.4954262
42 Delfin Dr,40.300443,-83.05892039999999
Zone C Salisbury Interchange,-34.7627566,138.6425471
56B Hogarth Rd,-34.7415922,138.6715369
58 Fairfield Rd,40.7702334,-73.9897563
57 Haydown Rd,-34.7399029,138.669269
Zone C Elizabeth City Centre,-34.716771,138.668374
57A Haydown Rd,-34.7378166,138.670776
55 John Rice Av,-34.748845,138.667124
57B Burgate St,-34.7358903,138.670719
53A Motcombe Rd,-34.75199,138.6367
56A Kelsey Rd,41.2638675,-72.5169513
66 Bolivar Rd,37.5530214,-93.38838369999999
64 Diment Rd,-34.7362,138.62025
50 / C Ann St,-34.761965,138.648272
51A Downton Av,-34.7539599,138.6356623
63A Diment Rd,-34.73825,138.62373
67 Bolivar Rd,42.944489,-78.75419099999999
62A Diment Rd,-34.739929,138.626131
55A Deane St,42.43497199999999,-71.4494192
61A Whites Rd,-34.74233,138.62766
49A Waterloo Corner Rd,-34.7623213,138.6388567
53 Commercial Rd,43.1499277,-80.182014
53A John Rice Av,-34.75166,138.6558
65 Bolivar Rd,-34.7356937,138.6177991
68 Bolivar Rd,-34.7469756,138.6075277
50A Waterloo Corner Rd,-34.759735,138.636477
57A Kelsey Rd,41.2638675,-72.5169513
56A Deane St,42.4347501,-71.4491963
50 / F John St,41.7523921,-86.8163639
53A Motocombe Rd,-34.75199,138.6367
63 Springbank Bvd,55.42547,-5.608832
68 Burton Rd,44.37114330000001,-79.6843719
57 Waterloo Corner Rd,-34.74666,138.6161
54 Waterloo Corner Rd,-34.75125,138.62353
60 Waterloo Corner Rd,-34.74032100000001,138.605613
58 Waterloo Corner Rd,-34.7451525,138.6136187
56 Waterloo Corner Rd,-34.74824,138.61863
53 Waterloo Corner Rd,-34.753508,138.627302
63A Springbank Bvd,-34.743179,138.595952
55 Waterloo Corner Rd,-34.750033,138.621296
51 Waterloo Corner Rd,-34.7570022,138.6330084
52 Waterloo Corner Rd,-34.7555987,138.6304424
59 Waterloo Corner Rd,-34.74292,138.60964
61 Waterloo Corner Rd,-34.7570381,138.6328062
62 Waterloo Corner Rd,-34.73655,138.59944
45 Winzor St,-34.7672469,138.6239459
43 Martins Rd,41.418043,-74.645606
40B Lavender Dr,39.789885,-75.0973638
40 Lobelia Dr,-34.778643,138.6140847
45P Whites Rd,-34.76278509999999,138.6092702
41 Kings Rd,44.4923672,-87.9777708
Zone E Salisbury Interchange,42.3649707,-72.63692209999999
45A Spains Rd,-34.76992,138.63244
45C Spains Rd,-34.76657,138.62693
47P Whites Rd,-34.7579197,138.6137934
52P Halba Cr,-34.75233,138.62426
39P Hemming St,-34.7726181,138.6090028
45B Spains Rd,-34.7682821,138.6297299
46P Whites Rd,-34.7528497,138.6182372
40P Andrew Smith Dr,-34.771421,138.6102559
42 Martins Rd,40.300443,-83.05892039999999
40A Lavender Dr,39.880586,-75.237799
Zone B Salisbury Interchange,-34.7630529,138.6425954
44P Whites Rd,43.818813,-79.1159891
49P Yalumba Dr,-34.757506,138.619494
50P Vindana Rd,6.9135373,79.8656153
51P Halba Cr,-34.7539807,138.6228351
40P Hemming St,-34.7736101,138.6089488
73 Old Port Wakefield Rd,-34.5954291,138.5168093
65A Elizabeth Wy,-34.7150207,138.6704516
66 Winterslow Rd,-34.71106,138.66229
74 Penfield Rd,43.1375776,-77.5364967
75 Penfield Rd,43.1375242,-77.5381628
69  Womma Rd,-34.70074690000001,138.6633469
76 Penfield Rd,43.129651,-77.484499
Zone A Elizabeth Interchange,-34.7171085,138.6649263
Zone A Elizabeth City Centre,-34.716851,138.669065
68 Peachey Rd,-27.7823879,153.2412462
77 Womma Rd,-34.6847005,138.6262897
67 Peachey Rd,-34.7073,138.66305
79 Womma Rd,-34.6935157,138.6469104
78 Womma Rd,-34.688104,138.634424
69 Womma Rd,-34.70074690000001,138.6633469
36C Oleander Dr,-34.7844093,138.6112554
39C Andrew Smith Dr,-34.7724501,138.6054826
38B Shepherdson Rd,-34.778533,138.6029363
36A Oleander Dr,34.2097925,-77.8807834
38A Shepherdson Rd,-34.7860297,138.6145561
39A Jamison St,-33.86451,151.2072187
42 Kings Rd,40.300443,-83.05892039999999
38C Shepherdson Rd,-34.77709,138.6003416
39 Whites Rd,-34.7748959,138.5984502
42B Kings Rd,-34.76330799999999,138.600369
39B Jamison St,-33.86451,151.2072187
37 Shepherdson Rd,-34.7829566,138.6101836
43C Liberator Dr,-34.7552246,138.5941476
47B Winzor St,-34.7636473,138.6379993
50 / B Ann St,41.7523921,-86.8163639
47 Winzor St,-34.7631814,138.6316425
47A Winzor St,-34.763477,138.635808
Zone C Mawson Lakes Interchang,-34.80379,138.61244
34R Elder Smith Rd,-34.800167,138.603915
46A Winzor St,-34.76468,138.62798
47 Thomas St,33.4802166,-111.9794032
School Parafield Gardens High,-34.786716,138.616379
Zone A Mawson Interchange,-34.8033345,138.6127973
54 Fenden Rd,-34.7607542,138.6585819
56A Goddard Dr,-34.759856,138.6645379
53 Fenden Rd,-34.7638062,138.6560414
51 Ponton St,55.943679,-3.2058601
56 Goddard Dr,-34.7598981,138.6671201
59 Saints Rd,-34.7654013,138.6683368
57 Goddard Dr,-34.7603339,138.6680479
75 Target Hill Rd,-34.7704477,138.7055201
63 Target Hill Rd,-34.760897,138.6816863
58A Carlingford Dr,54.0468677,-6.190181
60A The Grove Wy,43.0759678,-107.2902839
62A Target Hill Rd,-34.75993,138.67765
65A Target Hill Rd,-34.7673615,138.6982456
55 Saints Rd,-34.7606057,138.6600717
Zone C Golden Grove Village In,-34.790885,138.693367
65 Target Hill Rd,-34.7661393,138.6946422
65 The Golden Wy,-34.789967,138.6927371
74A Golden Grove Rd,-34.770041,138.7084636
52 Ponton St,55.943679,-3.2058601
73 The Golden Wy,43.0759678,-107.2902839
77 Golden Grove Rd,-34.76845,138.7174
67 The Golden Wy,43.0759678,-107.2902839
64A Target Hill Rd,-34.7651625,138.6897634
58 Carlingford Dr,54.0468677,-6.190181
64 Target Hill Rd,-34.7632383,138.6871165
69 The Golden Wy,-34.7810559,138.709639
63A Target Hill Rd,-34.7620833,138.6845985
66 Target Hill Rd,-34.76871089999999,138.7021406
68 The Golden Wy,-34.78326,138.70854
71 The Golden Wy,43.0759678,-107.2902839
72 The Golden Wy,43.0759678,-107.2902839
75 Golden Grove Rd,-34.7670743,138.7096582
66 The Golden Wy,43.0759678,-107.2902839
BAE Systems,36.83259779999999,-76.2905619
RAAF,-34.7167826,138.6453259
Zone H Salisbury Interchange,-34.7630408,138.6427121
53 Black Top Rd,43.1499277,-80.182014
62A Kinkaid Rd,-34.7230805,138.6870948
54 Bungarra St,-34.7486047,138.6815857
62 Kinkaid Rd,37.8213487,-89.55703419999999
54B Henryk Dr,-34.74517,138.67902
54A Bungarra St,-34.747465,138.678781
55 Menka St,-35.1251867,138.5233086
56 Christine Av,-28.0782831,153.4403371
58 Saints Rd,-34.76251,138.66311
53  Black Top Rd,43.1499277,-80.182014
Zone B Munno Para Shopping Cen,-34.68561,138.6896
72 Woodford Rd,-34.7052398,138.6743087
Zone B Smithfield Interchange,-34.6821294,138.6872704
71 Woodford Rd,39.1797702,-84.4150298
73A Midway Rd,33.0320895,-96.8419148
70 Woodford Rd,39.18161,-84.42905999999999
81B Main North Rd,-34.6824966,138.6938304
67 Woodford Rd,-34.7052398,138.6743087
66 Woodford Rd,-34.7127316,138.6709457
83 Maltarra Rd,-34.6754163,138.6949875
68 Woodford Rd,39.1797702,-84.4150298
94 Alawoona Rd,-34.66665,138.6980464
69 Woodford Rd,39.1797702,-84.4150298
84 Maltarra Rd,-34.6714756,138.6998455
93 Alawoona Rd,-34.66366,138.70166
81C Main North Rd,-34.6802945,138.6956759
92 Alawoona Rd,-34.66114,138.70346
Zone B Elizabeth City Centre,-34.7167415,138.6690675
91 Carcoola Rd,-34.6611921,138.7057091
76B Hanson Rd,-34.6960025,138.699802
77A Zurich Rd,-34.688672,138.70738
76E Uley Rd,-34.6953,138.7059742
72 Yorktown Rd,28.9797581,-97.5106302
76A Hanson Rd,-34.69864440000001,138.6981549
77B California Av,41.876176,-87.69657219999999
76 Hanson Rd,60.2544444,18.3466667
74 Campbell Rd,-34.70385,138.69701
65A Ifould Rd,-34.715965,138.674547
76F Adams Rd,-34.6938698,138.7084901
65B Ifould Rd,-34.7160286,138.677533
77F Uley Rd,-34.6913184,138.6965045
77 Adams Rd,-34.6914984,138.7100358
77E Uley Rd,-34.691906,138.698142
77D Uley Rd,-34.6926592,138.6999194
65C Ifould Rd,-34.71541,138.67945
76D Uley Rd,-34.6945454,138.7038758
85 Craigmore Rd,-34.6859607,138.711979
82 Somerset Gr,-34.692617,138.7159232
79 Blair Park Dr,-34.69901,138.71109
77 Blair Park Dr,-34.7045229,138.7083457
76 Blair Park Dr,-34.7072295,138.707328
87 Bentley Rd,-34.681304,138.709111
71 Seaborough Rd,50.849946,-2.812713
78 Blair Park Dr,-34.7016426,138.710007
69 Midway Rd,-34.71291,138.68918
70 Seaborough Rd,50.849946,-2.812713
68 Midway Rd,-34.71652,138.68679
67 Shillabeer Rd,-34.71562,138.68396
90 Park Lake Bvd,40.7506797,-73.9794567
91 Park Lake Bvd,-34.687763,138.6983637
79G Coventry Rd,-34.676338,138.683596
79A Uley Rd,-34.69725,138.7107
79B Uley Rd,-34.69603,138.70779
84 Adams Rd,28.4426087,-96.4205483
88 Craigmore Rd,-34.682301,138.703462
96 Alawoona Rd,-34.6724802,138.695201
Zone B Elizabeth Interchange,-34.717551,138.664631
78F Davoren Rd,-34.682981,138.677232
71 Fordingbridge Rd,-34.6959327,138.6660656
Zone D Munno Para Shopping Cen,-34.68576,138.68957
74E President Ave,41.715889,-71.1541779
78D Peachey Rd,-34.679534,138.674288
76 President Av,-34.66773,138.668
74C President Ave,41.7166252,-71.15541019999999
77 Curtis Rd,-34.6691872,138.6730796
78C Peachey Rd,-34.675539,138.676761
74 Peachey Rd,-27.7817651,153.2394668
79J Coventry Rd,-34.682903,138.6794564
74A Edgecombe Rd,-34.6849769,138.664436
74B East Parkway,-34.684539,138.659921
78 Curtis Rd,-34.670303,138.675295
72 Peachey Rd,-27.7817738,153.2400511
70 Easton Av,40.49747199999999,-74.44830530000002
74D President Ave,-34.680869,138.656995
78E Davoren Rd,-34.681632,138.67438
73 Peachey Rd,-27.7815357,153.2419298
75 President Av,-34.6694316,138.6669465
78B Peachey Rd,-34.672634,138.678987
77C Davoren Rd,-34.67919200000001,138.668717
73 Heytesbury Rd,-34.693308,138.671244
77A Whitington Rd,-34.6830282,138.6684041
77 Whitington Rd,-34.6830282,138.6684041
77B Stebonheath Rd,-34.680108,138.666714
72 Heytesbury Rd,-34.696318,138.669632
74 Coventry Rd,-34.689717,138.674519
76 Whitington Rd,-34.6855148,138.6755513
79B Peachey Rd,-34.671191,138.679859
71 Heytesbury Rd,-34.7002565,138.6679508
77D Davoren Rd,-34.6804406,138.6713204
70 Womma Rd,-34.702689,138.668253
69W Womma Road,-34.70405900000001,138.671038
79D Peachey Rd,-34.692768,138.6671871
69W Womma Rd,-34.70388,138.67099
79C Peachey Rd,-34.669264,138.681236
77I Stebonheath Rd,-34.661717,138.677966
77G Brandis Ave,-34.657238,138.671335
77E Andrews Rd,33.8436626,-84.3829523
77J Stebonheath Rd,-34.664485,138.676367
School Tyndale Christian Schoo,-33.7826204,150.8856925
47B Park Tce,-34.7729226,138.6586933
47C Park Tce,-34.7711832,138.6561777
School Playford Primary,-34.6878236,138.7121667
School Craigmore Rd,-34.6809241,138.6999695
87 Craigmore Rd,-34.683649,138.706646
33A Walkleys Rd,-34.84283509999999,138.647855
34A Walkleys Rd,-34.83661,138.64543
School St Pauls College,36.7595939,-77.8474502
Bridge Rd / Diranta Dr,-34.82527,138.63498
School Bridge Rd / Diranta Dr,-34.82527,138.63498
School Heritage College,45.4551959,-75.7648327
Hewittson Rd / Ridgeway Rd,34.249166,-80.7503783
89 Craigmore Rd,-34.6808432,138.7000545
School Hewittson Rd / Ridgeway,36.6070501,-79.8608642
45D London Dr,-34.77354,138.67102
45C Buckingham Dr,-34.7755102,138.6714761
17 Prospect Rd,-34.8710884,138.5929835
10 Prospect Rd,-34.8902618,138.5943219
9 Prospect Rd,-34.8929055,138.5944961
Zone D Salisbury Interchange,-34.762238,138.6425272
22 Prospect Rd,-34.8566672,138.5920297
14 Prospect Rd,-34.8799157,138.593609
13 Prospect Rd,-34.8816512,138.593732
16 Prospect Rd,-34.87364,138.59317
11 Prospect Rd,-34.8870512,138.5940963
12 Prospect Rd,-34.884741,138.593941
23 Prospect Rd,-34.8524671,138.5917337
21 Prospect Rd,-34.8593352,138.5922234
18 Prospect Rd,-34.86801,138.59281
20 Prospect Rd,-34.863811,138.592521
15 Prospect Rd,-34.8765501,138.5933764
School St Agustines Parish Sch,39.0661249,-84.5125932
School Salisbury Primary Schoo,41.998615,-73.3923196
44 Bridge Rd,-34.7891456,138.66499
45A Bridge Rd,-34.7802889,138.673279
43D Bridge Rd,-34.79214,138.66231
61 The Grove Way,-34.76936,138.678077
School Modbury Heights High,-34.8102895,138.6845952
43B Bridge Rd,-34.7966173,138.6584962
52 Nelson Rd,33.2040056,-79.9876616
45 Bridge Rd,-34.7821963,138.6710887
43C Bridge Rd,-34.79358,138.66101
School Fremont Elizabeth City,37.5557191,-122.0019141
36D Belalie Rd,-34.8271435,138.6413311
37B Henderson Av,40.638275,-74.10773499999999
School St Gabriels School,43.1236699,-80.2936529
School Pooraka Primary,-34.8332797,138.6138546
36C Belalie Rd,-34.8268223,138.6413606
School Our Lady of The Sacred,42.3330741,-89.106175
121 Explorer Pde,-34.583188,138.7498117
123 Main North Rd,-33.8428494,138.617868
146 Gawler,-34.607715,138.740045
122 High St,42.6816883,-74.4872252
107 Jarvis St,43.6523669,-79.3722725
114 Dawkins Av,-34.577672,138.744725
105 Main North Rd,-33.845149,138.618735
145 Adelaide Rd,43.6476574,-79.3848079
102 Murray St,-34.595132,138.748928
144 Adelaide Rd,-34.9284989,138.6007456
108 Gawler River Rd,-34.5973516,138.7448796
103 Main North Rd,-34.8883423,138.6034194
104 Main North Rd,-33.614402,138.4448601
101 Cowan St,34.5521312,-77.924222
106 Paxton St,42.49384240000001,-96.365257
146 Gawler Station,-34.607715,138.740045
135 Carlton Rd,40.6937159,-73.9726378
127 Lyndoch Rd,-34.5438026,138.8915365
138 Cork Rd,-27.4679999,153.0231907
141 East Tce,-34.9284776,138.6144444
124 Lyndoch Rd,-34.596544,138.75064
128 Lyndoch Rd,-34.594781,138.761272
125 Lyndoch Rd,-34.5438026,138.8915365
126 Lyndoch Rd,-34.5429227,138.8917263
140 East Tce,-34.92848,138.6142456
134 Carlton Rd,40.6826647,-74.5093179
139 East Tce,-34.9084115,138.4960952
132 Phillips Av,40.25439679999999,-74.002538
101A Reid St,43.5473739,-96.7235607
178 Penrith Av,-33.7506759,150.687674
159 Trinity Dr,-34.632556,138.735941
167 Clark Road,37.0295072,-84.187294
160 Trinity Dr,33.4782124,-83.9030545
162 Para Road,36.0826591,-87.0945358
161 Main South Road,-35.1223431,138.5229052
157 Sunnyside Dr,28.5503206,-81.753768
168 Jack Cooper Dr,-34.6132473,138.7266881
151 Coleman Pde,-37.8795985,145.1611314
166 Clark Road,42.3319638,-71.1345235
149 Hill St,42.2718615,-83.74757389999999
147 Fifth St,41.067055,-73.53780979999999
179 Ryde St,-33.8234283,151.1311898
152 Coleman Pde,-37.8794608,145.161195
176 Gosford St,-27.5406246,153.0794956
150 Hill St,35.5383532,-79.7730832
161 Main North Road,-33.8386132,138.6160178
50 Salisbury Hwy,-34.7563395,138.6467504
38B Bridge Rd,-34.8192,138.640472
Zone C Paradise Interchange,-34.8691028,138.6614764
41 Bridge Rd,39.8369254,-75.0881625
42 Bridge Rd,40.300443,-83.05892039999999
40 Bridge Rd,39.9558529,-82.8819594
Zone F Paradise Interchange,-34.8683841,138.6620565
F2 Grenfell St,-34.9241748,138.601407
H1 Grenfell St,-34.9239017,138.6071167
C1 Currie St,-34.9246251,138.5924105
D2 Currie St,-34.9244814,138.5950468
F Grenfell St,43.0202141,-81.3099136
H2 Grenfell St,-34.9238814,138.6074535
U2 Grenfell St,-34.924441,138.600261
W2 Currie St,-34.9247027,138.5951628
37 Montague Rd,-34.824624,138.636695
29D Sudholz Rd,-34.85634,138.65465
34D Valiant Rd,-34.85004,138.67158
35C Grand Junction Rd,-34.8516975,138.5157725
